trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd,title
1bf7b85a-bfc3-6261-27a1-60743ab7564a,KXNURSESTRIKE-26-FEB15,0.99,1000,1000.00,99,1,0.9900,0.0100,yes,2026-02-11T03:30:49.542839Z,990.0,"Will all NYSNA-represented nurses participating in the NYC hospital strike that began on January 12, 2026 stop striking before Feb 15, 2026?"
2cc5a352-99b8-613a-54c8-4c52ea596697,KXFEDCHAIRNOM-29-JS,0.04,16354,16354.00,4,96,0.0400,0.9600,yes,2026-02-11T03:28:41.339283Z,654.16,Will Trump next nominate Judy Shelton as Fed Chair?
130f99cd-56c7-58a1-a47a-91f589aa21c8,KXHOUSERACE-NJ11-26-D,0.96,810,810.00,96,4,0.9600,0.0400,yes,2026-02-11T03:26:26.294814Z,777.6,Will Democratic win the House race for NJ-11?
cfcb54bc-fc69-742f-a3b5-f97e79d218f9,KXFEDCHAIRNOM-29-JS,0.03,1000,1000.00,3,97,0.0300,0.9700,no,2026-02-11T03:26:20.516088Z,970.0,Will Trump next nominate Judy Shelton as Fed Chair?
98b4b3ab-468c-6cfb-7848-ec15ba560692,KXIMPEACH-27-JAN01,0.14,797,797.00,14,86,0.1400,0.8600,no,2026-02-11T03:20:54.561322Z,685.42,"Will the President be impeached before Jan 1, 2027?"
4a58626d-95d0-769a-08a9-c38e55fda264,KXGOVCA-26-ESWA,0.47,1000,1000.00,47,53,0.4700,0.5300,no,2026-02-11T03:14:41.083814Z,530.0,Who will win the governorship in California?
00ab9c98-a15b-75ee-216f-0385a73593df,KXGOVTSHUTDOWN-26FEB14,0.73,943,943.00,73,27,0.7300,0.2700,yes,2026-02-11T03:14:30.815029Z,688.39,"Will the US government be shut down on Feb 14, 2026?"
569b2fe7-033d-537e-19cc-60441c0703c4,KXSENATETXR-26-WHUN,0.11,4014,4014.00,11,89,0.1100,0.8900,no,2026-02-11T03:11:19.470169Z,3572.46,Wil Wesley Hunt be the Republican nominee for the Senate in Texas?
bebf6a48-7b62-7279-ceab-9e40a1c4ecc1,KXATTENDSOTU-KWAR,0.52,3000,3000.00,52,48,0.5200,0.4800,no,2026-02-11T03:01:07.214934Z,1440.0,Will Kevin Warsh attend the 2026 State of the Union Address?
d8223659-25c2-72db-6f29-98ab1c333e93,KXFEDCHAIRNOM-29-JS,0.04,20000,20000.00,4,96,0.0400,0.9600,yes,2026-02-11T02:48:05.285816Z,800.0,Will Trump next nominate Judy Shelton as Fed Chair?
cf031b50-5c70-7d7b-7e44-22dbfd819edd,KXFEDCHAIRNOM-29-JS,0.04,15469,15469.00,4,96,0.0400,0.9600,yes,2026-02-11T02:48:05.285816Z,618.76,Will Trump next nominate Judy Shelton as Fed Chair?
947dfed1-0283-711f-6899-e1c46be42ecf,KXFEDCHAIRNOM-29-JS,0.04,100000,100000.00,4,96,0.0400,0.9600,yes,2026-02-11T02:48:05.285816Z,4000.0,Will Trump next nominate Judy Shelton as Fed Chair?
9c1d1129-7f71-50f2-a90c-dc66dea7025c,KXCABOUT-29JAN-STUR,0.01,905,905.00,1,99,0.0100,0.9900,no,2026-02-11T02:43:26.916289Z,895.95,Will Scott Turner be the first person to leave the Trump Cabinet?
4e065882-0b63-4412-7048-1dfe21109435,KXFEDCHAIRNOM-29-KW,0.96,808,808.00,96,4,0.9600,0.0400,yes,2026-02-11T02:38:13.245782Z,775.68,Will Trump next nominate Kevin Warsh as Fed Chair?
55c5d2ab-cfb2-5936-960a-3e770eb184f5,KXKHAMENEIOUT-AKHA-26MAR01,0.06,4924,4924.00,6,94,0.0600,0.9400,no,2026-02-11T02:35:26.437231Z,4628.56,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
cf2d23b8-68ab-7f92-02ef-aed90bfbeca9,KXFEDCHAIRNOM-29-KW,0.96,1563,1563.00,96,4,0.9600,0.0400,yes,2026-02-11T02:35:02.194682Z,1500.48,Will Trump next nominate Kevin Warsh as Fed Chair?
86cfa857-006b-5517-bfd4-1cf2d70068f7,KXKHAMENEIOUT-AKHA-26MAR01,0.06,1527,1527.00,6,94,0.0600,0.9400,no,2026-02-11T02:34:09.307025Z,1435.38,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
640071f0-8447-4679-9b19-d8c59c9bd7fe,KXKHAMENEIOUT-AKHA-26MAR01,0.06,1362,1362.00,6,94,0.0600,0.9400,no,2026-02-11T02:33:39.775264Z,1280.28,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
44ac1d15-9eca-6d7c-1a76-58998df74ee4,KXWARSHNOM-26FEB20-T0,0.36,2000,2000.00,36,64,0.3600,0.6400,no,2026-02-11T02:33:28.083733Z,1280.0,Will the count of nominations formally received by the US Senate for Kevin Warsh to be Chairman of the Board of Governors of the Federal Reserve be above 0 before February 20?
8b4e8b1f-c870-6541-71fa-b6ab3dbd9e51,KXLEADERSOUT-27JAN01-AKHAIRA,0.51,1886,1886.00,51,49,0.5100,0.4900,yes,2026-02-11T02:33:18.784772Z,961.86,"Will Ali Khamenei leave Supreme Leader of Iran before Jan 1, 2027?"
4c5ded4d-278a-4a21-67a7-a6cc0e4923f4,KXTRUMPACT-26FEB07-26FEB10,0.03,1628,1628.00,3,97,0.0300,0.9700,no,2026-02-11T02:32:56.102541Z,1579.16,"Will Trump do anything on Feb 10, 2026?"
52a54026-e50c-61aa-3211-27436c6b110f,KXGORDONDENTONBY-26MAR01-HSPE,0.65,1932,1932.00,65,35,0.6500,0.3500,yes,2026-02-11T02:28:37.122664Z,1255.8,Will Hannah Spencer win the the 2026 Gordon and Denton by-election?
c4a55dab-bfcc-7720-3a03-02534645d129,KXGOVTSHUTDOWN-26FEB14,0.7,7000,7000.00,70,30,0.7000,0.3000,no,2026-02-11T02:24:44.193929Z,2100.0,"Will the US government be shut down on Feb 14, 2026?"
8d581f54-3e9d-78b8-29d5-cb6e399d3805,KXGOVTSHUTDOWN-26FEB14,0.69,2750,2750.00,69,31,0.6900,0.3100,no,2026-02-11T02:24:44.193929Z,852.5,"Will the US government be shut down on Feb 14, 2026?"
7dab41d0-6a70-7d60-b26d-024f595294f4,KXCABOUT-29JAN-HLUT,0.22,1000,1000.00,22,78,0.2200,0.7800,no,2026-02-11T02:23:46.258023Z,780.0,Will Howard Lutnick be the first person to leave the Trump Cabinet?
3be32eeb-7d20-73d8-bc43-2a33f6c1160a,KXCABOUT-29JAN-HLUT,0.22,3309,3309.00,22,78,0.2200,0.7800,no,2026-02-11T02:23:46.258023Z,2581.02,Will Howard Lutnick be the first person to leave the Trump Cabinet?
2667fe8d-dfa5-789f-8582-69512d2573bf,KXCABOUT-29JAN-HLUT,0.22,1000,1000.00,22,78,0.2200,0.7800,no,2026-02-11T02:23:46.258023Z,780.0,Will Howard Lutnick be the first person to leave the Trump Cabinet?
4477e6d7-3c1b-52fb-286b-855dc10517a9,KXLOSEPRIMARYHOUSED-26NOV03-1,0.11,968,968.00,11,89,0.1100,0.8900,no,2026-02-11T02:23:10.67522Z,861.52,Will exactly 1 House Democratic members lose their primary in 2026?
53abfa20-3030-5a8c-68e9-8f81a94ca111,KXLOSEPRIMARYHOUSED-26NOV03-0,0.03,1000,1000.00,3,97,0.0300,0.9700,no,2026-02-11T02:22:24.912547Z,970.0,Will exactly 0 House Democratic members lose their primary in 2026?
29587154-afe9-48f3-7d86-9a0b45477f61,KXFEDCHAIRNOM-29-JS,0.03,2028,2028.00,3,97,0.0300,0.9700,no,2026-02-11T02:20:28.50477Z,1967.16,Will Trump next nominate Judy Shelton as Fed Chair?
05bd45e8-5629-7f7b-05ce-d1d716efe2a9,KXFEDCHAIRNOM-29-JS,0.03,702,702.00,3,97,0.0300,0.9700,no,2026-02-11T02:18:25.872997Z,680.94,Will Trump next nominate Judy Shelton as Fed Chair?
dfd1dccc-8de1-7af7-35a0-6579a5559bb1,KXFEDCHAIRNOM-29-JS,0.03,517,517.00,3,97,0.0300,0.9700,no,2026-02-11T02:13:51.454617Z,501.49,Will Trump next nominate Judy Shelton as Fed Chair?
fe295777-fdd1-76bc-d450-3fe39cef31f1,KXWARSHNOM-26FEB13-T0,0.23,2815,2815.00,23,77,0.2300,0.7700,no,2026-02-11T02:12:04.769816Z,2167.55,Will the count of nominations formally received by the US Senate for Kevin Warsh to be Chairman of the Board of Governors of the Federal Reserve be above 0 before February 13?
f4509638-3716-6d1d-ec45-916f51b15228,LEAVEPOWELL-25-26APR30,0.06,1505,1505.00,6,94,0.0600,0.9400,no,2026-02-11T02:11:25.256807Z,1414.7,Powell leaves before May 2026?
eb94a2ca-d3d2-608f-d57b-0ba08990ac0d,LEAVEPOWELL-25-26APR30,0.04,531,531.00,4,96,0.0400,0.9600,no,2026-02-11T02:11:25.256807Z,509.76,Powell leaves before May 2026?
95a5da7f-c39a-698f-cb72-555641ace645,LEAVEPOWELL-25-26APR30,0.04,2563,2563.00,4,96,0.0400,0.9600,no,2026-02-11T02:11:25.256807Z,2460.48,Powell leaves before May 2026?
93eb5945-71cf-6465-f385-483f29235c2e,LEAVEPOWELL-25-26APR30,0.04,1234,1234.00,4,96,0.0400,0.9600,no,2026-02-11T02:11:25.256807Z,1184.64,Powell leaves before May 2026?
6b10ef5f-7fa1-6d76-d134-10d37f5077d9,LEAVEPOWELL-25-26APR30,0.04,5000,5000.00,4,96,0.0400,0.9600,no,2026-02-11T02:11:25.256807Z,4800.0,Powell leaves before May 2026?
436ea494-c2f7-6be0-dc91-de1e196889d8,LEAVEPOWELL-25-26APR30,0.05,3456,3456.00,5,95,0.0500,0.9500,no,2026-02-11T02:11:25.256807Z,3283.2,Powell leaves before May 2026?
4061398f-349e-68d5-ef1c-089b211c566f,LEAVEPOWELL-25-26APR30,0.04,839,839.00,4,96,0.0400,0.9600,no,2026-02-11T02:11:25.256807Z,805.44,Powell leaves before May 2026?
a6ecf1e5-5446-6099-9630-683930b3ba37,KXKHAMENEIOUT-AKHA-26MAR01,0.07,5000,5000.00,7,93,0.0700,0.9300,no,2026-02-11T02:03:11.690406Z,4650.0,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
18d53ccf-8bf4-628a-958e-dab008719d9b,KXKHAMENEIOUT-AKHA-26MAR01,0.05,3000,3000.00,5,95,0.0500,0.9500,no,2026-02-11T02:03:11.690406Z,2850.0,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
081bc230-c4dc-61bb-a418-26eaa7bafcfc,KXKHAMENEIOUT-AKHA-26MAR01,0.05,10160,10160.00,5,95,0.0500,0.9500,no,2026-02-11T02:03:11.690406Z,9652.0,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
006c6860-cd0a-6fa4-9d74-8b34aea647cf,KXKHAMENEIOUT-AKHA-26MAR01,0.05,2388,2388.00,5,95,0.0500,0.9500,no,2026-02-11T02:03:11.690406Z,2268.6,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
6341b831-24a8-5349-7195-da1edecff22b,KXGOVTSHUTDOWN-26FEB14,0.73,1000,1000.00,73,27,0.7300,0.2700,yes,2026-02-11T01:49:47.075495Z,730.0,"Will the US government be shut down on Feb 14, 2026?"
e55b9e48-b792-6784-c1fe-fe593175e629,KXGORDONDENTONBY-26MAR01-HSPE,0.64,2000,2000.00,64,36,0.6400,0.3600,yes,2026-02-11T01:47:29.142911Z,1280.0,Will Hannah Spencer win the the 2026 Gordon and Denton by-election?
ceb0247d-4e39-4988-b285-d82a7bced34a,KXNEXTHUNGARYPM-26MAY01-PMAG,0.52,1352,1352.00,52,48,0.5200,0.4800,no,2026-02-11T01:46:38.655465Z,648.96,Will Péter Magyar become Prime Minister of Hungary following the 2026 Hungarian parliamentary election?
28d9e18e-3b4c-5f40-529a-178bc01bf3fa,KXGORDONDENTONBY-26MAR01-HSPE,0.63,1900,1900.00,63,37,0.6300,0.3700,yes,2026-02-11T01:33:12.796999Z,1197.0,Will Hannah Spencer win the the 2026 Gordon and Denton by-election?
786ce3e9-21b6-44bd-3cee-bea3555b153f,KXALIENS-27,0.14,679,679.00,14,86,0.1400,0.8600,no,2026-02-11T01:32:56.733805Z,583.94,Will the U.S. confirm that aliens exist before 2027?
66f5ce39-480c-4b09-0f39-7559ae86b6a7,KXALIENS-27,0.14,1000,1000.00,14,86,0.1400,0.8600,no,2026-02-11T01:32:56.733805Z,860.0,Will the U.S. confirm that aliens exist before 2027?
f8e4aa6e-dc46-4dcf-16da-2824b28b4a68,KXLEAVESTARMER-26MAR01,0.09,844,844.00,9,91,0.0900,0.9100,no,2026-02-11T01:28:39.296783Z,768.04,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
4dcdec38-b5a4-650c-b1ef-2c90b0647b49,KXFEDCHAIRCONFIRMED-26AUG01,0.86,882,882.00,86,14,0.8600,0.1400,yes,2026-02-11T01:27:41.822784Z,758.52,"Will Trump’s first officially announced pick for Chairman of the Federal Reserve be confirmed as Chairman of the Federal Reserve before Aug 1, 2026?"
593f7a62-938b-7192-c2ef-007bbcda40df,KXGORDONDENTONBY-26MAR01-HSPE,0.62,1694,1694.00,62,38,0.6200,0.3800,no,2026-02-11T01:23:39.182211Z,643.72,Will Hannah Spencer win the the 2026 Gordon and Denton by-election?
d869ee53-3250-4f13-1427-38c2fc536b67,KXKHAMENEIOUT-AKHA-26JUL01,0.34,1500,1500.00,34,66,0.3400,0.6600,no,2026-02-11T01:23:13.981385Z,990.0,Will Ali Khamenei leave office before 2026-07-01T14:00:00.000Z?
3127db9d-3a87-6424-0276-18d181354be0,KXTRUMPSUE-26-NOAH,0.17,929,929.00,17,83,0.1700,0.8300,no,2026-02-11T01:18:08.449135Z,771.07,Will Donald Trump sue Trevor Noah before May 2026?
3fd2c0b0-43fa-6c27-27c9-c88fbc10c3d1,KXFEDCHAIRNOM-29-JS,0.04,56807,56807.00,4,96,0.0400,0.9600,yes,2026-02-11T01:18:04.372513Z,2272.28,Will Trump next nominate Judy Shelton as Fed Chair?
a68ffef8-ad3c-5696-2083-422d7b70c4dc,KXFULLLIDBEFORE8PM-26FEB08-26FEB10,0.96,1261,1261.00,96,4,0.9600,0.0400,yes,2026-02-11T01:12:12.153758Z,1210.56,"Will the number of full lids the White House Press Office calls before 8PM on Feb 10, 2026 be at least 1?"
ef2bd930-dd71-63ec-f0a8-05e945620d8f,KXLEADERSOUT-27JAN01-MDIACPC,0.55,1000,1000.00,55,45,0.5500,0.4500,yes,2026-02-11T01:10:48.876978Z,550.0,"Will Miguel Díaz-Canel leave First Secretary of the Communist Party of Cuba before Jan 1, 2027?"
4f6617a1-ebdb-7e9d-18cc-d3bdf9bfcedc,KXATTENDSOTU-DROD,0.02,813,813.00,2,98,0.0200,0.9800,no,2026-02-11T01:09:53.503637Z,796.74,Will Delcy Rodriguez attend the 2026 State of the Union Address?
e4904f49-7453-7c16-05e6-f494a5425eb5,KXGOVTSHUTDOWN-26FEB14,0.71,1840,1840.00,71,29,0.7100,0.2900,no,2026-02-11T01:09:51.476552Z,533.6,"Will the US government be shut down on Feb 14, 2026?"
a2a00028-aed0-7ec4-04cd-dbe97c70289d,KXGOVTSHUTDOWN-26FEB14,0.71,2500,2500.00,71,29,0.7100,0.2900,no,2026-02-11T01:09:51.476552Z,725.0,"Will the US government be shut down on Feb 14, 2026?"
94ec18d7-2431-6f30-0616-0af5f19afc64,KXGOVTSHUTDOWN-26FEB14,0.74,1689,1689.00,74,26,0.7400,0.2600,yes,2026-02-11T01:09:32.368838Z,1249.86,"Will the US government be shut down on Feb 14, 2026?"
7673675d-e861-6763-84a9-a0f13f8a5d05,KXFEDCHAIRNOM-29-JS,0.03,1053,1053.00,3,97,0.0300,0.9700,no,2026-02-11T01:08:19.712908Z,1021.41,Will Trump next nominate Judy Shelton as Fed Chair?
67f2cbbb-bafc-74d7-a621-1096f58c9467,KXGOVTSHUTDOWN-26FEB14,0.75,8689,8689.00,75,25,0.7500,0.2500,yes,2026-02-11T01:07:34.890485Z,6516.75,"Will the US government be shut down on Feb 14, 2026?"
c839a133-5db5-7eaf-26ff-54a1e6acaa29,KXFEDCHAIRNOM-29-JS,0.03,4401,4401.00,3,97,0.0300,0.9700,no,2026-02-11T01:03:46.772318Z,4268.97,Will Trump next nominate Judy Shelton as Fed Chair?
5ce09c71-2b36-707e-07c5-a8bb04aea61e,KXFEDCHAIRNOM-29-JS,0.03,855,855.00,3,97,0.0300,0.9700,no,2026-02-11T01:03:46.772318Z,829.35,Will Trump next nominate Judy Shelton as Fed Chair?
45b6b249-2c2a-6602-4d3a-33b7835b4375,KXGOVTSHUTDOWN-26FEB14,0.74,1638,1638.00,74,26,0.7400,0.2600,yes,2026-02-11T00:59:41.166696Z,1212.12,"Will the US government be shut down on Feb 14, 2026?"
c499a6d7-d24b-5d54-820c-912a6e2360f7,KXDHSFUND-26FEB13,0.03,1741,1741.00,3,97,0.0300,0.9700,no,2026-02-11T00:58:16.037105Z,1688.77,"Will DHS funding bill become law before Feb 13, 2026?"
e44c712c-dc1e-5161-6cbf-79f35b745e23,KXFEDCHAIRNOM-29-JS,0.03,100000,100000.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,97000.0,Will Trump next nominate Judy Shelton as Fed Chair?
dab6fdc2-79f8-5950-42fd-eb89ed88019c,KXFEDCHAIRNOM-29-JS,0.03,100000,100000.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,97000.0,Will Trump next nominate Judy Shelton as Fed Chair?
5e039864-82d1-55e9-5a17-ec4ab7ede32c,KXFEDCHAIRNOM-29-JS,0.03,10000,10000.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,9700.0,Will Trump next nominate Judy Shelton as Fed Chair?
53cd2e27-99cf-501b-4343-bb9ff45afce5,KXFEDCHAIRNOM-29-JS,0.03,5000,5000.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,4850.0,Will Trump next nominate Judy Shelton as Fed Chair?
53915202-abb5-5c06-7149-c9a27e3ad7cc,KXFEDCHAIRNOM-29-JS,0.03,1000,1000.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,970.0,Will Trump next nominate Judy Shelton as Fed Chair?
52194534-be50-59d9-4c99-4a58c21fcafe,KXFEDCHAIRNOM-29-JS,0.03,30000,30000.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,29100.0,Will Trump next nominate Judy Shelton as Fed Chair?
4d9877b0-d306-5a6a-661c-34bab15a4826,KXFEDCHAIRNOM-29-JS,0.03,1145,1145.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,1110.65,Will Trump next nominate Judy Shelton as Fed Chair?
1f32d7cb-6d4f-5f98-59be-e003bb3234eb,KXFEDCHAIRNOM-29-JS,0.03,2000,2000.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,1940.0,Will Trump next nominate Judy Shelton as Fed Chair?
11fd4c05-6cb2-517b-69f6-175b1c9a267a,KXFEDCHAIRNOM-29-JS,0.03,10000,10000.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,9700.0,Will Trump next nominate Judy Shelton as Fed Chair?
0cc9954a-1e55-54e9-5b48-a0f9882b544f,KXFEDCHAIRNOM-29-JS,0.03,5000,5000.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,4850.0,Will Trump next nominate Judy Shelton as Fed Chair?
0a81b172-7b08-5b42-6994-44cd2fc04501,KXFEDCHAIRNOM-29-JS,0.03,15000,15000.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,14550.0,Will Trump next nominate Judy Shelton as Fed Chair?
03b4ac9a-aa34-5b25-74e8-3fe3a7ed9e56,KXFEDCHAIRNOM-29-JS,0.03,37353,37353.00,3,97,0.0300,0.9700,no,2026-02-11T00:48:49.968751Z,36232.41,Will Trump next nominate Judy Shelton as Fed Chair?
5dd98972-3da9-7b47-eca6-d31cc77d0dcb,KXPRESPERSON-28-ABES,0.02,780,780.00,2,98,0.0200,0.9800,no,2026-02-11T00:48:21.559759Z,764.4,Who will win the next presidential election?
3ea092a7-a7f3-7962-e59f-9edf296e9ca4,KXSUPERBOWLWHITEHOUSE-26DEC31,0.75,946,946.00,75,25,0.7500,0.2500,yes,2026-02-11T00:45:37.445674Z,709.5,"Will The winning team of the 2026 Pro football Championship visit The White House before Dec 31, 2026?"
d6dfae4a-d406-4712-4aea-83470a612b1c,KXCAWEALTHTAX-26,0.31,1250,1250.00,31,69,0.3100,0.6900,no,2026-02-11T00:42:26.220284Z,862.5,Will a one-time tax on billionaires ballot initiative in California pass?
748b87ea-5d39-4b19-e090-6387212a7c7c,KXNEXTUKPM-30-EMIL,0.11,1721,1721.00,11,89,0.1100,0.8900,no,2026-02-11T00:39:08.343066Z,1531.69,Will Ed Miliband be the next Prime Minister of United Kingdom?
f27fcd27-6924-4009-6a93-577f43142305,KXDHSFUNDING-26FEB14,0.02,1121,1121.00,2,98,0.0200,0.9800,no,2026-02-11T00:36:19.577447Z,1098.58,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Feb 14, 2026?"
599f1246-f525-70a9-86db-e528f3d08fcd,KXDHSFUND-26FEB13,0.04,25000,25000.00,4,96,0.0400,0.9600,yes,2026-02-11T00:33:21.806477Z,1000.0,"Will DHS funding bill become law before Feb 13, 2026?"
14c1a243-71aa-40a4-5a88-2ccc0198cf90,KXLEAVESTARMER-26JUL01,0.56,2000,2000.00,56,44,0.5600,0.4400,no,2026-02-11T00:29:10.264871Z,880.0,"Will Keir Starmer leave Prime Minister of the United Kingdom before Jul 1, 2026?"
a2d879b3-647d-4a93-aea6-9f0d22610b6f,KXIMPEACH-26-JUN01,0.06,1000,1000.00,6,94,0.0600,0.9400,no,2026-02-11T00:28:17.121981Z,940.0,"Will the President be impeached before Jun 1, 2026?"
c393f321-aea4-7bc5-8063-45ffe3fdc21a,KXFEDCHAIRNOM-29-JS,0.03,1262,1262.00,3,97,0.0300,0.9700,no,2026-02-11T00:24:58.72574Z,1224.14,Will Trump next nominate Judy Shelton as Fed Chair?
1bff30a2-a9b1-6837-ed81-4d8d7ff3f31d,KXGOVTSHUTDOWN-26FEB14,0.71,2000,2000.00,71,29,0.7100,0.2900,no,2026-02-11T00:22:12.180822Z,580.0,"Will the US government be shut down on Feb 14, 2026?"
ba547543-eaa3-60e0-f846-ac3132c7e934,KXTRUMPOUT27-27-DJT,0.19,3003,3003.00,19,81,0.1900,0.8100,no,2026-02-11T00:17:47.04754Z,2432.43,Donald Trump out before 2027?
486f15de-1992-4253-2e5f-c7d49ca1e515,KXFEDCHAIRNOM-29-JS,0.04,316248,316248.00,4,96,0.0400,0.9600,yes,2026-02-11T00:17:38.694395Z,12649.92,Will Trump next nominate Judy Shelton as Fed Chair?
f4528f5c-815f-4d34-76e6-26d8ba954ba2,KXFEDCHAIRNOM-29-KW,0.96,850,850.00,96,4,0.9600,0.0400,yes,2026-02-11T00:14:29.43023Z,816.0,Will Trump next nominate Kevin Warsh as Fed Chair?
79e45a80-e953-49ee-4b04-22aa1bb92cbf,KXFEDCHAIRNOM-29-KW,0.96,694,694.00,96,4,0.9600,0.0400,yes,2026-02-11T00:14:29.43023Z,666.24,Will Trump next nominate Kevin Warsh as Fed Chair?
2ac2d56d-0e13-4ec2-63b1-69a14be47bd9,KXFEDCHAIRNOM-29-KW,0.96,1156,1156.00,96,4,0.9600,0.0400,yes,2026-02-11T00:14:29.43023Z,1109.76,Will Trump next nominate Kevin Warsh as Fed Chair?
e1e5fdd8-f54d-6b61-10ab-901b4770bcbf,KXDHSFUND-26FEB15,0.3,4749,4749.00,30,70,0.3000,0.7000,yes,2026-02-11T00:14:07.369416Z,1424.7,"Will DHS funding bill become law before Feb 15, 2026?"
25e836b7-7db0-5041-1950-4e7822ea0892,KXFEDCHAIRNOM-29-JS,0.03,2342,2342.00,3,97,0.0300,0.9700,no,2026-02-11T00:12:16.63353Z,2271.74,Will Trump next nominate Judy Shelton as Fed Chair?
79907030-7cbf-57f9-3b6c-13979e6b1258,KXNEXTHUNGARYPM-26MAY01-PMAG,0.53,2000,2000.00,53,47,0.5300,0.4700,no,2026-02-11T00:12:16.367216Z,940.0,Will Péter Magyar become Prime Minister of Hungary following the 2026 Hungarian parliamentary election?
ae9782cb-ed13-6179-3d06-2f6e2fd55e87,KXGOVTSHUTDOWN-26FEB14,0.72,3531,3531.00,72,28,0.7200,0.2800,yes,2026-02-11T00:00:13.910902Z,2542.32,"Will the US government be shut down on Feb 14, 2026?"
4a369104-9850-4f5d-3b18-50060b2c101b,KXPRESNOMD-28-SAS,0.01,2378,2378.00,1,99,0.0100,0.9900,no,2026-02-10T23:54:25.210586Z,2354.22,Will Stephen A. Smith be the Democratic Presidential nominee in 2028?
5310cb6f-bc5b-54c6-ffc2-01d1fb07a0ef,KXFEDCHAIRNOM-29-KW,0.96,1181,1181.00,96,4,0.9600,0.0400,yes,2026-02-10T23:52:15.409543Z,1133.76,Will Trump next nominate Kevin Warsh as Fed Chair?
5ee94b5d-338e-55af-f260-90451ba1a45f,KXDHSFUND-26FEB16,0.35,954,954.00,35,65,0.3500,0.6500,no,2026-02-10T23:51:44.575663Z,620.1,"Will DHS funding bill become law before Feb 16, 2026?"
92213dc0-38fd-69f5-1a61-8513ee4a6c15,KXLEADERSOUT-27JAN01-XJINCHI,0.09,967,967.00,9,91,0.0900,0.9100,no,2026-02-10T23:51:40.699613Z,879.97,"Will Xi Jinping leave General Secretary of the Communist Party of China before Jan 1, 2027?"
4741c6f2-257f-6c0c-a4af-051211825db1,KXDHSFUND-26FEB14,0.26,4925,4925.00,26,74,0.2600,0.7400,no,2026-02-10T23:51:11.036738Z,3644.5,"Will DHS funding bill become law before Feb 14, 2026?"
d55abcd2-b6ee-5876-e161-87be00e13103,KXCABOUT-29JAN-HLUT,0.22,995,995.00,22,78,0.2200,0.7800,no,2026-02-10T23:47:29.801505Z,776.1,Will Howard Lutnick be the first person to leave the Trump Cabinet?
063fe74f-dc9f-5dbc-989c-4de63514c509,KXDHSFUND-26FEB14,0.26,5000,5000.00,26,74,0.2600,0.7400,no,2026-02-10T23:46:14.388421Z,3700.0,"Will DHS funding bill become law before Feb 14, 2026?"
8f4c173f-9d6b-5a89-335d-3289fd5fca58,KXTRUMPSCOTUSVOTE-26-4,0.14,1143,1143.00,14,86,0.1400,0.8600,no,2026-02-10T23:46:06.328404Z,982.98,"Will exactly 4 justices vote for the petitioner in Donald J. Trump, et al., v. V.O.S. Selections, Inc.?"
6bb9da8b-2d5f-61a1-db82-6bb2c30efd5d,KXGOVTSHUTDOWN-26FEB14,0.7,1700,1700.00,70,30,0.7000,0.3000,yes,2026-02-10T23:42:55.096926Z,1190.0,"Will the US government be shut down on Feb 14, 2026?"
587aca92-e5be-67a9-cf17-00bb1249db9a,KXGOVTSHUTDOWN-26FEB14,0.7,1000,1000.00,70,30,0.7000,0.3000,yes,2026-02-10T23:42:55.096926Z,700.0,"Will the US government be shut down on Feb 14, 2026?"
b8052727-945f-5ad9-8b91-32a338ff4d09,KXGOVTSHUTDOWN-26FEB14,0.7,1311,1311.00,70,30,0.7000,0.3000,yes,2026-02-10T23:40:56.036049Z,917.7,"Will the US government be shut down on Feb 14, 2026?"
4bee7f75-7b0d-4214-a34d-6b1a520c9d84,CONTROLH-2026-D,0.78,1262,1262.00,78,22,0.7800,0.2200,yes,2026-02-10T23:40:49.941043Z,984.36,Will Democrats win the House in 2026?
