trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd
dde46d78-08e0-5c43-77d5-3692adf61cda,KXPRESPERSON-28-AOCA,0.06,93,93.00,6,94,0.0600,0.9400,yes,2026-02-12T02:30:57.090364Z,5.58
a8de590e-1463-50ff-6f37-0b3be079f988,KXKHAMENEIOUT-AKHA-26APR01,0.16,98,98.00,16,84,0.1600,0.8400,no,2026-02-12T02:30:16.033079Z,82.32
f5116f0c-8d71-5870-b6e9-9aa8ece8b677,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T02:27:37.26036Z,4.62
27ee194b-f639-4e40-bfc3-a686cff8405f,KXSAVEACT-27-JAN04,0.14,26,26.00,14,86,0.1400,0.8600,yes,2026-02-12T02:27:18.308435Z,3.64
155b9281-efe4-54e7-087d-af60ac7efc72,KXNYTHEAD-26FEB-T0,0.36,5,5.00,36,64,0.3600,0.6400,yes,2026-02-12T02:26:49.092995Z,1.8
b8e6dac6-e326-6f91-148a-2a38afdcd086,KXELECTIONBILL-26MAY01,0.12,50,50.00,12,88,0.1200,0.8800,no,2026-02-12T02:26:32.912652Z,44.0
e77c928e-79ac-792a-56c8-5f89cff50031,KXPRESPERSON-28-GNEWS,0.2,36,36.00,20,80,0.2000,0.8000,no,2026-02-12T02:26:09.814703Z,28.8
f882b275-dd10-550f-26c2-5077635aa829,KXELECTIONBILL-26MAY01,0.13,50,50.00,13,87,0.1300,0.8700,no,2026-02-12T02:26:04.495586Z,43.5
2d02ea77-4cbc-5648-1b5c-22ac1e946e81,KXELECTIONBILL-26MAY01,0.13,21,21.00,13,87,0.1300,0.8700,no,2026-02-12T02:26:04.495586Z,18.27
d86ed077-65f7-7fae-c8fe-7e5d166b0a4a,KXPRESPERSON-28-GNEWS,0.21,81,81.00,21,79,0.2100,0.7900,yes,2026-02-12T02:25:33.316198Z,17.01
c5f71240-8856-44b7-f3cd-d587a573aa1b,KXELECTIONBILL-27JAN01,0.42,193,193.00,42,58,0.4200,0.5800,no,2026-02-12T02:25:20.015039Z,111.94
c134ab9e-5a2d-4383-ceb9-42f8376c7595,KXELECTIONBILL-27JAN01,0.42,17,17.00,42,58,0.4200,0.5800,no,2026-02-12T02:25:20.015039Z,9.86
b5fc26b3-65f3-4150-e028-a993b6609024,KXELECTIONBILL-27JAN01,0.42,17,17.00,42,58,0.4200,0.5800,no,2026-02-12T02:25:20.015039Z,9.86
bf34ad15-5904-7383-b105-4e04807d9c31,KXSAVEACT-27-JAN04,0.13,36,36.00,13,87,0.1300,0.8700,yes,2026-02-12T02:25:10.5167Z,4.68
522249b4-6129-668e-a51b-f4dcfdd8ee9b,KXLAGODAYS-26FEB-3,0.15,25,25.00,15,85,0.1500,0.8500,yes,2026-02-12T02:24:52.660042Z,3.75
8340c817-a6b4-494f-dbca-71c485bcd63d,KXSAVEACT-27-JAN04,0.13,725,725.00,13,87,0.1300,0.8700,yes,2026-02-12T02:24:39.505698Z,94.25
de701d0d-e5c4-4bf3-4e3a-181b83d87235,KXSAVEACT-27-JAN04,0.13,362,362.00,13,87,0.1300,0.8700,yes,2026-02-12T02:24:14.569408Z,47.06
682f0854-c39c-62c3-9a18-70353df0ceb5,KXSAVEACT-27-JAN04,0.13,166,166.00,13,87,0.1300,0.8700,yes,2026-02-12T02:23:23.848176Z,21.58
726d2e85-630d-5b74-0f29-512414eeeb94,CONTROLH-2026-D,0.78,63,63.00,78,22,0.7800,0.2200,yes,2026-02-12T02:23:20.155618Z,49.14
33e6b4c8-ea7d-4b45-7e29-37f1f6a5c247,KXPRESPERSON-28-JVAN,0.24,129,129.00,24,76,0.2400,0.7600,no,2026-02-12T02:23:08.815581Z,98.04
62daca09-4684-7240-0752-a1175562e024,CONTROLH-2026-R,0.23,1650,1650.00,23,77,0.2300,0.7700,yes,2026-02-12T02:22:07.589331Z,379.5
575f31ff-675e-786b-6567-bbe72075db0a,CONTROLH-2026-D,0.77,9,9.00,77,23,0.7700,0.2300,no,2026-02-12T02:21:58.417685Z,2.07
8c2e968b-081b-5f8e-0432-66e62fbf972a,KXKHAMENEIOUT-AKHA-26SEP01,0.37,37,37.00,37,63,0.3700,0.6300,no,2026-02-12T02:20:23.909438Z,23.31
b4cf62dc-7765-45c0-6350-c9edbdc89bbc,KXGREENLANDPRICE-29JAN21-NOACQ,0.74,12,12.00,74,26,0.7400,0.2600,no,2026-02-12T02:19:52.574754Z,3.12
5a0d3e2d-04d9-5add-990f-63b0b1d8e6ab,KXPRESPERSON-28-JVAN,0.24,19,19.00,24,76,0.2400,0.7600,no,2026-02-12T02:19:38.965147Z,14.44
304a964d-9ff0-557b-3944-10c46f8ffead,KXSAVEACT-27-JAN04,0.13,362,362.00,13,87,0.1300,0.8700,yes,2026-02-12T02:19:05.232661Z,47.06
8001af90-9990-4617-20e2-a6ea944cb994,KXTAXWAIVE-26-27,0.09,4,4.00,9,91,0.0900,0.9100,no,2026-02-12T02:18:31.090398Z,3.64
217ebd69-3740-4497-0028-7bb5c21df617,KXTAXWAIVE-26-27,0.08,90,90.00,8,92,0.0800,0.9200,no,2026-02-12T02:18:31.090398Z,82.8
57740730-eec2-60ea-a3c5-2a0aad2663e1,KXPRESPERSON-28-GWHI,0.03,343,343.00,3,97,0.0300,0.9700,yes,2026-02-12T02:17:50.808847Z,10.29
0c311b3a-691a-63d2-355d-09b7a213d99f,KXDIAZOUT-MDC-26MAR01,0.15,188,188.00,15,85,0.1500,0.8500,yes,2026-02-12T02:17:41.544435Z,28.2
c6932b7b-37dd-4a24-28c5-a2b589fee2fb,KXKHAMENEIOUT-AKHA-26JUL01,0.32,14,14.00,32,68,0.3200,0.6800,yes,2026-02-12T02:17:23.590129Z,4.48
ff113fc2-1ee7-74de-3f5d-d47f7d419f8d,KXDIAZOUT-MDC-26APR01,0.19,6,6.00,19,81,0.1900,0.8100,yes,2026-02-12T02:16:24.430495Z,1.14
eb217fbd-4f6d-7ed5-3b76-1203b785d530,KXDIAZOUT-MDC-26APR01,0.19,50,50.00,19,81,0.1900,0.8100,yes,2026-02-12T02:16:24.430495Z,9.5
9ed24bfa-2c9f-7974-33fc-31ce56e37861,KXDIAZOUT-MDC-26APR01,0.2,325,325.00,20,80,0.2000,0.8000,yes,2026-02-12T02:16:24.430495Z,65.0
06332e6a-28ec-495b-5a35-ff67a3ca9275,KXSAVEACT-27-JAN04,0.13,83,83.00,13,87,0.1300,0.8700,yes,2026-02-12T02:16:10.808436Z,10.79
688fef1d-8b38-6f30-ab52-adee700cfadc,KXDIAZOUT-MDC-26MAR01,0.12,15,15.00,12,88,0.1200,0.8800,yes,2026-02-12T02:15:52.401636Z,1.8
159a6a8e-f4c7-65c7-8f5a-5e5267b0ed5e,KXDIAZOUT-MDC-26MAR01,0.13,493,493.00,13,87,0.1300,0.8700,yes,2026-02-12T02:15:52.401636Z,64.09
230d982d-acb0-5637-f23d-a4d0953097f1,KXSAVEACT-27-JAN04,0.13,13,13.00,13,87,0.1300,0.8700,yes,2026-02-12T02:15:26.502004Z,1.69
ea566663-d4f4-69de-dbb2-392d641f92f1,KXSAVEACT-27-JAN04,0.12,5,5.00,12,88,0.1200,0.8800,no,2026-02-12T02:15:03.687623Z,4.4
8c34c563-61d9-6579-ecad-3ebb124e69c5,KXSAVEACT-27-JAN04,0.11,5,5.00,11,89,0.1100,0.8900,no,2026-02-12T02:15:03.687623Z,4.45
342fcf41-3f03-629a-c42f-9326dcaafe31,KXSAVEACT-27-JAN04,0.12,2,2.00,12,88,0.1200,0.8800,no,2026-02-12T02:15:03.687623Z,1.76
b7b38a5c-55fc-4662-44e6-ce5e8e0222f9,KXPRESPERSON-28-GNEWS,0.2,2,2.00,20,80,0.2000,0.8000,no,2026-02-12T02:14:32.272347Z,1.6
e62cb6c7-db31-74b5-7b7d-f4877b9ecf2b,KXSAVEACT-27-JAN04,0.13,20,20.00,13,87,0.1300,0.8700,yes,2026-02-12T02:13:16.988765Z,2.6
a829dc30-3a91-71ec-7513-7f8c53512647,KXSAVEACT-27-JAN04,0.14,842,842.00,14,86,0.1400,0.8600,yes,2026-02-12T02:13:16.988765Z,117.88
6bbd8370-6935-78cd-5a47-446e7d28ddaa,KXSAVEACT-27-JAN04,0.13,148,148.00,13,87,0.1300,0.8700,yes,2026-02-12T02:13:16.988765Z,19.24
4bae7332-6f24-4194-becc-0caff79f7315,KXELECTIONBILL-26MAY01,0.13,5,5.00,13,87,0.1300,0.8700,no,2026-02-12T02:12:48.239488Z,4.35
ccceeaa8-2a6b-536d-d09c-81d81965cc5b,KXCANADALIBERAL-26DEC31,0.44,2,2.00,44,56,0.4400,0.5600,no,2026-02-12T02:12:00.740408Z,1.12
f240083e-006d-53f0-c0bf-d20bdefd2c2c,KXPRESPERSON-28-JVAN,0.25,19,19.00,25,75,0.2500,0.7500,yes,2026-02-12T02:10:30.552791Z,4.75
60281a69-2831-404c-c9b9-e4f45ccf0c3c,KXPRESPERSON-28-JVAN,0.25,38,38.00,25,75,0.2500,0.7500,yes,2026-02-12T02:10:24.794359Z,9.5
97043e06-ace5-4469-f04a-31c218155f12,KXSAVEACT-27-JAN04,0.13,10,10.00,13,87,0.1300,0.8700,yes,2026-02-12T02:10:22.426091Z,1.3
1092b4a4-0225-5d35-af88-7f1f70af3586,KXSAVEACT-27-JAN04,0.13,30,30.00,13,87,0.1300,0.8700,yes,2026-02-12T02:10:02.239246Z,3.9
5b9e8a10-6428-50c4-c1ba-04130a659c2c,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-12T02:09:54.289654Z,1.15
d3bed6bb-ad74-77a8-6c6b-8b289e20e3c8,CONTROLH-2026-R,0.23,309,309.00,23,77,0.2300,0.7700,yes,2026-02-12T02:09:53.348554Z,71.07
1cee5d24-f1ed-7631-77ee-b3e12f328962,KXSAVEACT-27-JAN04,0.13,108,108.00,13,87,0.1300,0.8700,yes,2026-02-12T02:09:45.757257Z,14.04
ba47f1cb-e2ba-7076-a382-eca4b381081b,KXLAGODAYS-26FEB-3,0.15,21,21.00,15,85,0.1500,0.8500,yes,2026-02-12T02:07:01.260442Z,3.15
7ef850d3-b049-7ae4-8a5a-81d77121b1ec,KXLAGODAYS-26FEB-3,0.15,26,26.00,15,85,0.1500,0.8500,yes,2026-02-12T02:07:01.260442Z,3.9
0ea4d6b7-25d1-42bb-0ae1-a02f6762e364,KXSAVEACT-27-JAN04,0.13,4,4.00,13,87,0.1300,0.8700,no,2026-02-12T02:06:49.930226Z,3.48
14acb4ad-2ac9-6e04-80bc-ba54412987cb,KXSAVEACT-27-JAN04,0.14,12,12.00,14,86,0.1400,0.8600,yes,2026-02-12T02:04:45.03263Z,1.68
8bdf9844-f5dd-6e8b-9343-29bc6551fa9c,KXSAVEACT-27-JAN04,0.13,4,4.00,13,87,0.1300,0.8700,no,2026-02-12T02:04:37.765665Z,3.48
cd3db96b-4fc1-7b1c-bd16-7f81f6d3da48,CONTROLH-2026-D,0.78,3,3.00,78,22,0.7800,0.2200,yes,2026-02-12T02:04:08.914465Z,2.34
2d7e2cfe-6491-44b3-7fbc-a7ed8081fc70,KXSAVEACT-27-JAN04,0.13,2,2.00,13,87,0.1300,0.8700,no,2026-02-12T02:03:50.587035Z,1.74
bca6ebdc-9e41-547c-ec9a-0ed847ae49ab,KXSAVEACT-27-JAN04,0.14,40,40.00,14,86,0.1400,0.8600,yes,2026-02-12T02:03:30.918773Z,5.6
4253d554-b180-616e-f553-c81774f4e10c,KXPRESPERSON-28-SSMI,0.01,467,467.00,1,99,0.0100,0.9900,yes,2026-02-12T02:03:13.849013Z,4.67
7862d1bf-9f9f-6e27-8283-4d29c0135564,KXVENEZUELALEADER2-26JUN01-DROD,0.76,7,7.00,76,24,0.7600,0.2400,no,2026-02-12T02:03:10.147631Z,1.68
2d8b0d8e-4a5f-43f0-4c8f-24fe7f59f28f,KXVENEZUELALEADER2-26JUN01-DRON,0.09,522,522.00,9,91,0.0900,0.9100,yes,2026-02-12T02:03:02.622953Z,46.98
0ac59db5-a073-7806-0020-2c510adcb3da,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-12T02:02:33.240943Z,4.62
7ce8f72d-149f-47a1-cff7-7bf8aaa8a70d,KXVENEZUELALEADER2-26JUN01-VLOP,0.06,781,781.00,6,94,0.0600,0.9400,yes,2026-02-12T02:02:31.377097Z,46.86
2ed57931-d611-63dc-a57c-b452f6a967cf,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T02:02:24.531942Z,4.62
dc08a717-6c09-706c-f843-eb1db3e678b3,KXSAVEACT-27-JAN04,0.14,13,13.00,14,86,0.1400,0.8600,yes,2026-02-12T02:02:21.29595Z,1.82
75f70629-5213-6197-80fe-8ceccc9ead14,KXKHAMENEIOUT-AKHA-26APR01,0.16,155,155.00,16,84,0.1600,0.8400,no,2026-02-12T02:02:12.189705Z,130.2
f69032de-1a82-6c25-39a4-405b8dd5df32,KXGREENLANDPRICE-29JAN21-NOACQ,0.77,2,2.00,77,23,0.7700,0.2300,yes,2026-02-12T02:01:58.299458Z,1.54
e3742981-ae6d-602d-167a-43727f1e578b,KXGREENLANDPRICE-29JAN21-NOACQ,0.77,5,5.00,77,23,0.7700,0.2300,yes,2026-02-12T02:01:58.299458Z,3.85
86697e39-eb03-6165-3f80-93e83898e98c,KXGREENLANDPRICE-29JAN21-NOACQ,0.77,14,14.00,77,23,0.7700,0.2300,yes,2026-02-12T02:01:58.299458Z,10.78
eca41e05-3fe9-7a34-714c-0b70eeafb376,KXSAVEACT-27-JAN04,0.13,30,30.00,13,87,0.1300,0.8700,yes,2026-02-12T02:01:36.473344Z,3.9
2991e680-69fa-77d5-5df1-f038406c7fd5,KXSAVEACT-27-JAN04,0.13,20,20.00,13,87,0.1300,0.8700,yes,2026-02-12T02:01:36.473344Z,2.6
0d8d5da4-88b9-72d0-62a1-d53145598687,KXSAVEACT-27-JAN04,0.14,627,627.00,14,86,0.1400,0.8600,yes,2026-02-12T02:01:36.473344Z,87.78
6dfcbdeb-cb49-7604-af50-0a2a2ce0c568,KXPRESPERSON-28-JVAN,0.25,10,10.00,25,75,0.2500,0.7500,yes,2026-02-12T02:01:32.135642Z,2.5
4bf3c23d-9634-4ad3-b06b-7a54f55053d2,KXNYTHEAD-26FEB-T0,0.36,18,18.00,36,64,0.3600,0.6400,yes,2026-02-12T02:01:05.424579Z,6.48
4055a6d8-3485-609c-66d8-d8fb19b599b7,KXKHAMENEIOUT-AKHA-26JUL01,0.32,14,14.00,32,68,0.3200,0.6800,yes,2026-02-12T02:00:26.135886Z,4.48
6c28db5a-5e5c-6cb4-d072-58a0b27ee1a8,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-12T02:00:24.248042Z,1.15
e47d9d50-e048-4e18-aa88-53a60401b7f8,CONTROLH-2026-R,0.23,41,41.00,23,77,0.2300,0.7700,yes,2026-02-12T02:00:23.245049Z,9.43
d6e49029-2576-6382-088a-977f449eef65,KXWARSHNOM-26FEB20-T0,0.13,32,32.00,13,87,0.1300,0.8700,yes,2026-02-12T01:59:41.421Z,4.16
de7f5a64-e60b-6088-7296-b4627db8724c,KXSAVEACT-27-JAN04,0.14,101,101.00,14,86,0.1400,0.8600,yes,2026-02-12T01:59:33.09894Z,14.14
da47d7b7-35cc-611b-4a51-7a354b0cd179,KXSAVEACT-27-JAN04,0.15,655,655.00,15,85,0.1500,0.8500,yes,2026-02-12T01:59:33.09894Z,98.25
ba355112-542b-62ac-70ad-72b645cc0a23,KXSAVEACT-27-JAN04,0.13,544,544.00,13,87,0.1300,0.8700,yes,2026-02-12T01:59:33.09894Z,70.72
804f7be5-1d8f-63de-57c8-b4252f44a034,KXSAVEACT-27-JAN04,0.14,20,20.00,14,86,0.1400,0.8600,yes,2026-02-12T01:59:33.09894Z,2.8
2f02f5f2-0257-6442-78a9-63eff4efb450,KXSAVEACT-27-JAN04,0.13,20,20.00,13,87,0.1300,0.8700,yes,2026-02-12T01:59:33.09894Z,2.6
30199f4a-208d-58af-1c81-0be12e9a3693,KXSAVEACT-27-JAN04,0.12,15,15.00,12,88,0.1200,0.8800,yes,2026-02-12T01:58:58.958737Z,1.8
68fdff9b-2a99-7bd5-4de9-96f515566b57,KXPRESPERSON-28-JVAN,0.24,96,96.00,24,76,0.2400,0.7600,no,2026-02-12T01:58:34.583492Z,72.96
38d22896-558f-5d94-bf45-75ae7ae79517,KXSAVEACT-27-JAN04,0.13,122,122.00,13,87,0.1300,0.8700,yes,2026-02-12T01:57:50.099415Z,15.86
f90b7997-e676-6671-0466-0b8dbe973d44,KXKHAMENEIOUT-AKHA-26MAR01,0.07,220,220.00,7,93,0.0700,0.9300,yes,2026-02-12T01:57:13.899883Z,15.4
a5910c3a-95c1-4e39-22fa-bca6b6e19d53,KXGREENLANDPRICE-29JAN21-NOACQ,0.77,7,7.00,77,23,0.7700,0.2300,yes,2026-02-12T01:56:25.025832Z,5.39
e9a8faea-6d0f-6a3e-3af3-c0ccfd7a548e,KXPRESPERSON-28-GNEWS,0.21,27,27.00,21,79,0.2100,0.7900,yes,2026-02-12T01:56:21.492885Z,5.67
582f022a-23f3-4c97-8f9f-610f05a87a84,KXELECTIONBILL-27JAN01,0.43,192,192.00,43,57,0.4300,0.5700,yes,2026-02-12T01:55:31.598631Z,82.56
f405c2f3-c7e1-6938-b1e8-b59f6e2217ec,CONTROLH-2026-D,0.78,63,63.00,78,22,0.7800,0.2200,yes,2026-02-12T01:55:25.442589Z,49.14
e1c67b61-6b31-4076-586b-4fe3380fcc70,KXSAVEACT-27-JAN04,0.09,20,20.00,9,91,0.0900,0.9100,no,2026-02-12T01:55:04.478096Z,18.2
c3f3ccbe-7785-4dda-5128-ec76561f24d5,KXSAVEACT-27-JAN04,0.05,10,10.00,5,95,0.0500,0.9500,no,2026-02-12T01:55:04.478096Z,9.5
b90b4285-3035-4b86-433d-916e205540cb,KXSAVEACT-27-JAN04,0.07,630,630.00,7,93,0.0700,0.9300,no,2026-02-12T01:55:04.478096Z,585.9
adc3b583-f38b-4678-7a13-543564857d7f,KXSAVEACT-27-JAN04,0.06,10,10.00,6,94,0.0600,0.9400,no,2026-02-12T01:55:04.478096Z,9.4
948da0f4-5125-4809-6687-2485475aeff1,KXSAVEACT-27-JAN04,0.04,952,952.00,4,96,0.0400,0.9600,no,2026-02-12T01:55:04.478096Z,913.92
701f4ac5-0806-40cd-4d28-18afa769fbbe,KXSAVEACT-27-JAN04,0.07,20,20.00,7,93,0.0700,0.9300,no,2026-02-12T01:55:04.478096Z,18.6
606635a2-a0e8-4e8e-665d-5db5b0f0345e,KXSAVEACT-27-JAN04,0.1,20,20.00,10,90,0.1000,0.9000,no,2026-02-12T01:55:04.478096Z,18.0
3299e792-96e6-4c32-4be8-6feee7237db0,KXSAVEACT-27-JAN04,0.04,5,5.00,4,96,0.0400,0.9600,no,2026-02-12T01:55:04.478096Z,4.8
2fddf328-e234-4b36-4717-93f7bd5f8658,KXSAVEACT-27-JAN04,0.04,27,27.00,4,96,0.0400,0.9600,no,2026-02-12T01:55:04.478096Z,25.92
1e8dce8f-71a5-4e67-6c6f-9ba57672a1b8,KXSAVEACT-27-JAN04,0.11,2,2.00,11,89,0.1100,0.8900,no,2026-02-12T01:55:04.478096Z,1.78
0ce0222f-602e-4a3f-736a-f605b3aaa34d,KXSAVEACT-27-JAN04,0.08,20,20.00,8,92,0.0800,0.9200,no,2026-02-12T01:55:04.478096Z,18.4
82bb9f58-1218-5599-6de0-4b7ff831a3da,CONTROLS-2026-D,0.37,4,4.00,37,63,0.3700,0.6300,yes,2026-02-12T01:54:49.808759Z,1.48
67151d43-c52b-5f4c-6ad3-2b98b8f1f127,CONTROLS-2026-D,0.37,8,8.00,37,63,0.3700,0.6300,yes,2026-02-12T01:54:49.808759Z,2.96
f319f720-1740-4483-3aee-c9b8a63d9421,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T01:54:36.498226Z,4.62
4f6f7deb-f618-7c4b-cca6-f0a2c2b43cfd,KXKHAMENEIOUT-AKHA-26APR01,0.17,277,277.00,17,83,0.1700,0.8300,yes,2026-02-12T01:54:35.187938Z,47.09
bb748aff-605b-7d22-61b5-5e0fbefd380e,KXKHAMENEIOUT-AKHA-26SEP01,0.37,23,23.00,37,63,0.3700,0.6300,no,2026-02-12T01:54:22.382133Z,14.49
b10be6c6-9cf5-78dc-622d-41d07c0da3e3,KXKHAMENEIOUT-AKHA-26SEP01,0.37,2,2.00,37,63,0.3700,0.6300,no,2026-02-12T01:54:22.382133Z,1.26
a4247285-b57d-7398-875e-987b3a415720,CONTROLH-2026-D,0.78,10,10.00,78,22,0.7800,0.2200,yes,2026-02-12T01:53:54.04397Z,7.8
fda2b213-f750-67c6-69e0-eb97453f607d,KXPRESPERSON-28-GNEWS,0.2,39,39.00,20,80,0.2000,0.8000,no,2026-02-12T01:53:06.140847Z,31.2
e511536d-218f-48a6-64cc-fb1ac5a97d0e,KXSAVEACT-27-JAN04,0.14,20,20.00,14,86,0.1400,0.8600,yes,2026-02-12T01:53:03.085824Z,2.8
63fec47c-8af4-419f-7801-772d2c0ba455,KXSAVEACT-27-JAN04,0.15,295,295.00,15,85,0.1500,0.8500,yes,2026-02-12T01:53:03.085824Z,44.25
653b993e-612e-7303-b545-227c666adb9a,CONTROLH-2026-D,0.77,36,36.00,77,23,0.7700,0.2300,no,2026-02-12T01:52:30.01981Z,8.28
f08770ea-d87a-42c5-5fee-18b71920031d,KXKHAMENEIOUT-AKHA-26APR01,0.17,100,100.00,17,83,0.1700,0.8300,no,2026-02-12T01:52:17.324165Z,83.0
e79a6576-f04c-4507-799d-ac4bfb7f149f,KXKHAMENEIOUT-AKHA-26APR01,0.17,10,10.00,17,83,0.1700,0.8300,no,2026-02-12T01:52:17.324165Z,8.3
bfb893da-cadd-46a5-7fc9-7e1266e53042,KXKHAMENEIOUT-AKHA-26APR01,0.17,5000,5000.00,17,83,0.1700,0.8300,no,2026-02-12T01:52:17.324165Z,4150.0
75cbfba0-74d9-4085-6fa2-fa71051a9297,KXKHAMENEIOUT-AKHA-26APR01,0.17,54,54.00,17,83,0.1700,0.8300,no,2026-02-12T01:52:17.324165Z,44.82
72d609fe-27d6-4c89-5d3e-1c25a82f4311,KXKHAMENEIOUT-AKHA-26APR01,0.17,70,70.00,17,83,0.1700,0.8300,no,2026-02-12T01:52:17.324165Z,58.1
69cb6d4d-e133-464d-6a93-bbe67d4459d7,KXKHAMENEIOUT-AKHA-26APR01,0.17,45,45.00,17,83,0.1700,0.8300,no,2026-02-12T01:52:17.324165Z,37.35
1a413710-9461-7d88-edf6-4f6eb535ce10,CONTROLH-2026-D,0.78,8,8.00,78,22,0.7800,0.2200,yes,2026-02-12T01:52:11.097673Z,6.24
b7fe01c9-0cc8-78e5-6e60-faeaf6e97863,CONTROLS-2026-D,0.36,12,12.00,36,64,0.3600,0.6400,no,2026-02-12T01:51:58.623911Z,7.68
5ce9bcbc-4acc-75f9-61bf-1a027d65b74a,CONTROLS-2026-D,0.36,128,128.00,36,64,0.3600,0.6400,no,2026-02-12T01:51:58.623911Z,81.92
4350ee5f-b339-7295-79bb-bdb17a0156a9,CONTROLS-2026-D,0.36,29,29.00,36,64,0.3600,0.6400,no,2026-02-12T01:51:58.623911Z,18.56
2d26cb54-20a9-7b5f-6c77-080598bf3e14,CONTROLS-2026-D,0.36,379,379.00,36,64,0.3600,0.6400,no,2026-02-12T01:51:58.623911Z,242.56
1a334f81-aa73-79d2-6018-ddf6f9ebbfc9,CONTROLS-2026-D,0.36,36,36.00,36,64,0.3600,0.6400,no,2026-02-12T01:51:58.623911Z,23.04
0c8b179b-06ee-7ea1-4848-860563a3c79e,CONTROLS-2026-D,0.36,12,12.00,36,64,0.3600,0.6400,no,2026-02-12T01:51:58.623911Z,7.68
d442a290-0d02-7020-e81d-87ed032aea84,KXSAVEACT-27-JAN04,0.13,20,20.00,13,87,0.1300,0.8700,yes,2026-02-12T01:51:58.225533Z,2.6
36e4a04a-6994-7e35-e230-0e0e70b146fd,KXSAVEACT-27-JAN04,0.13,13,13.00,13,87,0.1300,0.8700,yes,2026-02-12T01:51:58.225533Z,1.69
372b717a-ab81-7fe8-0cac-f23763dca76f,CONTROLS-2026-D,0.37,12,12.00,37,63,0.3700,0.6300,yes,2026-02-12T01:51:57.484368Z,4.44
b0d542a0-177e-6974-7c53-123c2cff4ba4,KXLAGODAYS-26FEB-5,0.17,32,32.00,17,83,0.1700,0.8300,no,2026-02-12T01:51:55.561157Z,26.56
9a1325ed-e4ea-6a34-728b-db358de995e2,KXLAGODAYS-26FEB-5,0.16,60,60.00,16,84,0.1600,0.8400,no,2026-02-12T01:51:55.561157Z,50.4
5347aefb-8337-604e-4934-6ab2fc70eb45,KXLAGODAYS-26FEB-5,0.18,26,26.00,18,82,0.1800,0.8200,no,2026-02-12T01:51:55.561157Z,21.32
6bc2e1ef-146d-6c80-7b16-22d2eeca0f20,KXPRESPERSON-28-JVAN,0.25,95,95.00,25,75,0.2500,0.7500,yes,2026-02-12T01:51:53.0437Z,23.75
08bad194-ab47-4222-f2a0-ea8c628776f0,KXPRESPERSON-28-RDES,0.02,467,467.00,2,98,0.0200,0.9800,yes,2026-02-12T01:51:48.299953Z,9.34
a03412b5-662c-4f2b-b9da-b3b44c9f3908,KXGREENTERRITORY-29-26APR,0.04,78,78.00,4,96,0.0400,0.9600,no,2026-02-12T01:51:37.924293Z,74.88
44e84896-08e7-4792-63dd-7fa3709066fe,KXPRESPERSON-28-GNEWS,0.21,451,451.00,21,79,0.2100,0.7900,yes,2026-02-12T01:51:19.044462Z,94.71
528a709a-1780-6748-847d-c201ac9aff97,CONTROLH-2026-R,0.22,5,5.00,22,78,0.2200,0.7800,no,2026-02-12T01:48:59.36414Z,3.9
b6f821fa-3b65-7ce4-fefa-279cefca0110,KXPRESPERSON-28-JVAN,0.25,7,7.00,25,75,0.2500,0.7500,yes,2026-02-12T01:48:58.90045Z,1.75
bace7825-3560-538b-4106-488d225f9c45,KXSAVEACT-27-JAN04,0.15,1144,1144.00,15,85,0.1500,0.8500,yes,2026-02-12T01:48:40.922475Z,171.6
9e148fa0-4f99-5b86-64b0-4947bd5642dd,KXSAVEACT-27-JAN04,0.14,20,20.00,14,86,0.1400,0.8600,yes,2026-02-12T01:48:40.922475Z,2.8
646ab22a-c9b4-589b-756e-40d5cbcd52b3,KXSAVEACT-27-JAN04,0.13,300,300.00,13,87,0.1300,0.8700,yes,2026-02-12T01:48:40.922475Z,39.0
231ddc5a-3f37-5bb2-4e1a-ab05f0cda032,KXSAVEACT-27-JAN04,0.13,20,20.00,13,87,0.1300,0.8700,yes,2026-02-12T01:48:40.922475Z,2.6
10552200-1c3f-581b-7fd2-b770e9597808,KXSAVEACT-27-JAN04,0.13,43,43.00,13,87,0.1300,0.8700,yes,2026-02-12T01:48:40.922475Z,5.59
6e36054d-378f-58b7-9ff7-244e00b361a8,KXSAVEACT-27-JAN04,0.13,36,36.00,13,87,0.1300,0.8700,yes,2026-02-12T01:48:36.418753Z,4.68
4ddd875a-adcf-5387-63c4-b7da90bbe1d8,KXSAVEACT-27-JAN04,0.13,71,71.00,13,87,0.1300,0.8700,yes,2026-02-12T01:48:04.780887Z,9.23
c00f6dc9-7800-42be-782b-6f20df9f0355,KXPRESPERSON-28-DTRU,0.03,421,421.00,3,97,0.0300,0.9700,no,2026-02-12T01:47:46.360644Z,408.37
